"species","Long","Lat","Family","FAO_AREA","Year"
"1","Abalistes stellaris",17.933332,-37.7,"Balistidae"," 47",1994
"2","Abalistes stellaris",17.9333000183,-37.7000007629,"Balistidae"," 47",1994
"3","Abudefduf natalensis",32.7281990051,-27.4134998322,"Pomacentridae"," 51",2007
"4","Abudefduf natalensis",32.678426,-27.53473,"Pomacentridae"," 51",2017
"5","Abudefduf notatus",29.2175,-31.94306,"Pomacentridae"," 47",1992
"6","Abudefduf notatus",30.782223,-30.25083,"Pomacentridae"," 51",1998
"7","Abudefduf sordidus",29.217501,-31.94306,"Pomacentridae"," 47",1997
"8","Abudefduf sordidus",27.701609,-33.14955,"Pomacentridae"," 47",2021
"9","Abudefduf sordidus",30.85,-30.129999,"Pomacentridae"," 51",2004
"10","Abudefduf sordidus",30.8472003937,-30.1333007812,"Pomacentridae"," 51",2004
"11","Abudefduf sordidus",31.255205,-29.49118,"Pomacentridae"," 51",2013
"12","Abudefduf sordidus",30.738374,-30.326005,"Pomacentridae"," 51",2021
"13","Abudefduf sordidus",32.483753,-28.283135,"Pomacentridae"," 51",2021
"14","Abudefduf sordidus",30.736102,-30.3389,"Pomacentridae"," 51",2013
"15","Abudefduf vaigiensis",29.6067,-31.5965,"Pomacentridae"," 47",2006
"16","Abudefduf vaigiensis",31.373498,-29.5658,"Pomacentridae"," 51",2013
"17","Abudefduf vaigiensis",34.39,-24.892,"Pomacentridae"," 51",2011
"18","Abudefduf vaigiensis",32.678728,-27.54013,"Pomacentridae"," 51",2019
"19","Acanthanectes hystrix",23.905277,-34.02833,"Tripterygiidae"," 47",1990
"20","Acanthanectes hystrix",23.908333,-34.02778,"Tripterygiidae"," 47",1990
"21","Acanthanectes hystrix",23.90528,-34.02833,"Tripterygiidae"," 47",1990
"22","Acanthanectes hystrix",23.9053001404,-34.028301239,"Tripterygiidae"," 47",1990
"23","Acanthanectes hystrix",23.9083328247,-34.0277786255,"Tripterygiidae"," 47",1990
"24","Acanthanectes hystrix",23.9083003998,-34.0278015137,"Tripterygiidae"," 47",1990
"25","Acanthanectes rufus",26.9167003632,-33.5999984741,"Tripterygiidae"," 47",1989
"26","Acanthistius joanae",30.913809,-30.36501,"Serranidae"," 51",2014
"27","Acanthistius joanae",31.186233,-29.81018,"Serranidae"," 51",2015
"28","Acanthistius joanae",31.02786,-29.93531,"Serranidae"," 51",2015
"29","Acanthistius joanae",30.768,-30.308,"Serranidae"," 51",2014
"30","Acanthistius joanae",30.815556,-30.30639,"Serranidae"," 51",2003
"31","Acanthistius joanae",32.080971,-28.90029,"Serranidae"," 51",2016
"32","Acanthistius sebastoides",23.7,-34,"Serranidae"," 47",1982
"33","Acanthistius sebastoides",25.6465,-34.058,"Serranidae"," 47",2011
"34","Acanthistius sebastoides",23.3833,-34.0667,"Serranidae"," 47",1982
"35","Acanthistius sebastoides",27.396,-33.349,"Serranidae"," 47",2015
"36","Acanthistius sebastoides",29.266666,-31.88333,"Serranidae"," 47",1997
"37","Acanthistius sebastoides",26.894374,-33.7539,"Serranidae"," 47",2012
"38","Acanthistius sebastoides",23.48333,-34.01667,"Serranidae"," 47",1993
"39","Acanthistius sebastoides",25.7,-33.9833,"Serranidae"," 47",1981
"40","Acanthistius sebastoides",25.7,-34.03333,"Serranidae"," 47",1980
"41","Acanthistius sebastoides",25.702,-34.04,"Serranidae"," 47",2010
"42","Acanthistius sebastoides",26.95811,-33.67301,"Serranidae"," 47",2006
"43","Acanthistius sebastoides",21.58,-34.45,"Serranidae"," 47",1995
"44","Acanthistius sebastoides",25.6833,-33.9667,"Serranidae"," 47",2000
"45","Acanthistius sebastoides",25.657,-34.044,"Serranidae"," 47",2015
"46","Acanthistius sebastoides",26.2367,-33.8333,"Serranidae"," 47",1996
"47","Acanthistius sebastoides",22.4,-34.1,"Serranidae"," 47",1995
"48","Acanthochaenus luetkenii",46.94167,-30.45833,"Stephanoberycidae"," 51",1988
"49","Acanthochaenus luetkenii",47.25,-30,"Stephanoberycidae"," 51",1988
"50","Acanthocybium solandri",11.7482995987,-17.2486000061,"Scombridae"," 47",1990
"51","Acanthopagrus berda",26.68333,-33.68333,"Sparidae"," 47",1980
"52","Acanthopagrus berda",32.96667,-26.01667,"Sparidae"," 51",1997
"53","Acanthopagrus berda",32.43610001,-28.38330078,"Sparidae"," 51",2006
"54","Acanthopagrus berda",30.85549927,-30.11000061,"Sparidae"," 51",2008
"55","Acanthurus dussumieri",32.99188,-25.9671,"Acanthuridae"," 51",2009
"56","Acanthurus dussumieri",31.22758,-29.51782,"Acanthuridae"," 51",2018
"57","Acanthurus dussumieri",32.68273,-27.53481,"Acanthuridae"," 51",2004
"58","Acanthurus leucosternon",32.682502,-27.531324,"Acanthuridae"," 51",2019
"59","Acanthurus leucosternon",32.88883,-26.84121,"Acanthuridae"," 51",2017
"60","Acanthurus leucosternon",32.74967,-27.516742,"Acanthuridae"," 51",2019
"61","Acanthurus leucosternon",32.6904,-27.52663,"Acanthuridae"," 51",2015
"62","Acanthurus leucosternon",32.6817,-27.5315,"Acanthuridae"," 51",2014
"63","Acanthurus leucosternon",32.678736,-27.53627,"Acanthuridae"," 51",2017
"64","Acanthurus lineatus",32.68595,-27.52395,"Acanthuridae"," 51",2015
"65","Acanthurus lineatus",32.68645,-27.5226,"Acanthuridae"," 51",2015
"67","Acanthurus mata",30.81889,-30.29306,"Acanthuridae"," 51",1999
"68","Acanthurus mata",32.683063,-27.53509,"Acanthuridae"," 51",2019
"69","Acanthurus nigrofuscus",30.825,-30.25,"Acanthuridae"," 51",2003
"70","Acanthurus nigrofuscus",32.689722,-27.52194,"Acanthuridae"," 51",2001
"71","Acanthurus nigrofuscus",32.72667,-27.41492,"Acanthuridae"," 51",2005
"72","Acanthurus tennentii",32.679176,-27.533562,"Acanthuridae"," 51",2017
"73","Acanthurus triostegus",32.485838,-28.27864,"Acanthuridae"," 51",2017
"74","Acanthurus triostegus",32.483943,-28.28284,"Acanthuridae"," 51",2014
"75","Acanthurus triostegus",31.22851,-29.52297,"Acanthuridae"," 51",2020
"76","Acanthurus triostegus",34.3903,-24.8921,"Acanthuridae"," 51",2011
"77","Acanthurus triostegus",31.237954,-29.505346,"Acanthuridae"," 51",2014
"78","Acanthurus triostegus",32.680517,-27.5397,"Acanthuridae"," 51",2018
"79","Acanthurus xanthopterus",31.231685,-29.51462,"Acanthuridae"," 51",2014
"80","Acanthurus xanthopterus",31.231685,-29.514617,"Acanthuridae"," 51",2014
"81","Acentrogobius nebulosus",31.02,-29.870001,"Gobiidae"," 51",2007
"86","Aethaloperca rogaa",32.6166992188,-27.8166999817,"Serranidae"," 51",1984
"87","Albula vulpes",31.0492992401,-29.8675994873,"Albulidae"," 51",1989
"89","Alectis ciliaris",22.8971996307,-34.0806007385,"Carangidae"," 47",1999
"90","Alectis ciliaris",22.897223,-34.08055,"Carangidae"," 47",1999
"91","Alectis ciliaris",26.683332,-33.7,"Carangidae"," 47",1998
"92","Alectis ciliaris",30.79599953,-30.28499985,"Carangidae"," 51",2010
"93","Alepes djedaba",31.033593,-29.88878,"Carangidae"," 51",2015
"94","Alepisaurus ferox",18.0020008087,-34.2630004883,"Alepisauridae"," 47",1992
